City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temperature (F),Wind Speed (mph)
new norfolk,40.0,AU,1586994808.0,63.0,-42.78,147.06,62.6,13.87
upernavik,61.0,GL,1586994803.0,89.0,72.79,-56.15,15.64,7.18
hermanus,30.0,ZA,1586995286.0,81.0,-34.42,19.23,57.99,3.29
hobart,40.0,AU,1586994787.0,63.0,-42.88,147.33,62.6,13.87
cape town,20.0,ZA,1586994870.0,87.0,-33.93,18.42,60.01,2.24
busselton,79.0,AU,1586995322.0,97.0,-33.65,115.33,55.99,7.27
airai,100.0,TL,1586994824.0,76.0,-8.93,125.41,62.73,1.86
ilulissat,100.0,GL,1586994792.0,54.0,69.22,-51.1,28.4,2.24
bowen,12.0,AU,1586995322.0,69.0,-20.02,148.23,82.99,11.41
nizhniy tsasuchey,100.0,RU,1586995322.0,38.0,50.52,115.13,46.94,5.86
ushuaia,59.0,AR,1586995322.0,71.0,-54.8,-68.3,50.0,2.19
torbay,90.0,CA,1586995322.0,100.0,47.67,-52.73,37.4,3.36
mataura,50.0,NZ,1586994784.0,69.0,-46.19,168.86,53.01,17.0
lesozavodsk,0.0,RU,1586995322.0,50.0,45.48,133.42,46.27,5.77
bojnurd,0.0,IR,1586995322.0,75.0,37.47,57.33,42.8,4.7
atuona,54.0,PF,1586994783.0,75.0,-9.8,-139.03,82.49,11.59
east london,20.0,ZA,1586995323.0,76.0,-33.02,27.91,63.73,10.67
burns lake,20.0,CA,1586995216.0,45.0,54.23,-125.75,50.99,3.4
butaritari,93.0,KI,1586995323.0,79.0,3.07,172.79,83.34,17.83
albany,20.0,US,1586994991.0,33.0,42.6,-73.97,44.6,6.93
bredasdorp,63.0,ZA,1586995323.0,87.0,-34.53,20.04,55.4,4.5
high rock,75.0,BS,1586995323.0,78.0,26.62,-78.28,82.4,11.41
marzuq,72.0,YE,1586995323.0,50.0,14.4,46.47,73.35,1.43
puerto ayora,40.0,EC,1586995324.0,70.0,-0.74,-90.35,84.2,13.87
puerto escondido,16.0,MX,1586995324.0,52.0,15.85,-97.07,85.89,4.25
verkhoyansk,100.0,RU,1586995324.0,86.0,67.54,133.38,1.99,11.59
yar-sale,1.0,RU,1586994842.0,89.0,66.83,70.83,11.17,11.03
punta arenas,95.0,CL,1586995001.0,76.0,-53.15,-70.92,48.2,8.05
rikitea,100.0,PF,1586995324.0,72.0,-23.12,-134.97,77.25,7.65
chabahar,97.0,IR,1586995324.0,55.0,25.29,60.64,80.64,6.91
longyearbyen,75.0,SJ,1586994767.0,69.0,78.22,15.64,35.6,20.8
oktyabrskoye,96.0,RU,1586995325.0,71.0,43.06,44.74,50.0,4.47
hasaki,75.0,JP,1586994839.0,71.0,35.73,140.83,55.99,18.34
olbia,8.0,IT,1586995325.0,65.0,40.92,9.49,45.64,2.39
saint-augustin,13.0,CA,1586994799.0,92.0,51.23,-58.65,28.58,9.69
kuah,20.0,MY,1586995325.0,88.0,6.33,99.84,82.4,3.36
severo-kurilsk,100.0,RU,1586994821.0,92.0,50.68,156.12,32.85,14.7
carnarvon,40.0,AU,1586995325.0,56.0,-24.87,113.63,73.4,13.87
grand baie,40.0,MU,1586995325.0,83.0,-20.02,57.58,77.0,16.11
saint george,1.0,US,1586994813.0,13.0,37.1,-113.58,71.6,17.22
mar del plata,0.0,AR,1586994520.0,76.0,-38.0,-57.56,59.0,4.7
lavrentiya,37.0,RU,1586994789.0,94.0,65.58,-171.0,29.86,5.06
ribeira grande,53.0,PT,1586995326.0,70.0,38.52,-28.7,55.74,21.07
alexandria,1.0,EG,1586995326.0,82.0,31.22,29.96,66.2,2.24
geraldton,0.0,AU,1586994804.0,82.0,-28.77,114.6,59.0,4.7
batagay-alyta,100.0,RU,1586994852.0,82.0,67.8,130.41,-0.83,16.24
hilo,75.0,US,1586994786.0,65.0,19.73,-155.09,80.6,16.11
pangnirtung,100.0,CA,1586994929.0,90.0,66.15,-65.71,17.92,7.25
dikson,58.0,RU,1586994785.0,84.0,73.51,80.55,4.71,3.13
barrow,90.0,US,1586995001.0,92.0,71.29,-156.79,21.2,17.22
baikunthpur,92.0,IN,1586995027.0,23.0,23.25,82.55,78.21,1.77
golden,75.0,US,1586995327.0,32.0,39.76,-105.22,50.0,17.22
gunjur,10.0,GM,1586995327.0,61.0,13.2,-16.73,77.0,14.99
kavieng,100.0,PG,1586994825.0,69.0,-2.57,150.8,82.99,3.53
revda,82.0,RU,1586995328.0,73.0,56.8,59.93,37.4,6.71
mecca,0.0,SA,1586994998.0,55.0,21.43,39.83,63.25,4.05
arraial do cabo,40.0,BR,1586994793.0,88.0,-22.97,-42.03,77.0,3.36
tasiilaq,95.0,GL,1586994796.0,86.0,65.61,-37.64,28.4,2.24
tuktoyaktuk,75.0,CA,1586994786.0,97.0,69.45,-133.04,32.0,4.7
